,age,country,gdp_for_year ($),population,salaries,sex,suicides/100k pop,year
11013,35-54 years,Serbia,30607991862.0,1040532.0,472.8,0,29.98,2006.0
11014,25-34 years,Serbia,30607991862.0,513643.0,472.8,0,18.11,2006.0
11015,55-74 years,Serbia,30607991862.0,908095.0,472.8,1,17.4,2006.0
11016,15-24 years,Serbia,30607991862.0,491590.0,472.8,0,10.58,2006.0
11017,35-54 years,Serbia,30607991862.0,1064812.0,472.8,1,9.67,2006.0
11018,25-34 years,Serbia,30607991862.0,503695.0,472.8,1,4.96,2006.0
11019,15-24 years,Serbia,30607991862.0,470829.0,472.8,1,2.97,2006.0
11020,5-14 years,Serbia,30607991862.0,398605.0,472.8,0,0.5,2006.0
11021,5-14 years,Serbia,30607991862.0,379250.0,472.8,1,0.0,2006.0
11022,75+ years,Serbia,40289556656.0,196533.0,662.8,0,91.59,2007.0
11023,55-74 years,Serbia,40289556656.0,779298.0,662.8,0,47.22,2007.0
11024,75+ years,Serbia,40289556656.0,305647.0,662.8,1,29.45,2007.0
11025,35-54 years,Serbia,40289556656.0,1026072.0,662.8,0,26.51,2007.0
11026,55-74 years,Serbia,40289556656.0,910892.0,662.8,1,18.55,2007.0
11027,25-34 years,Serbia,40289556656.0,516639.0,662.8,0,17.03,2007.0
11028,15-24 years,Serbia,40289556656.0,483634.0,662.8,0,12.41,2007.0
11029,35-54 years,Serbia,40289556656.0,1051329.0,662.8,1,8.75,2007.0
11030,25-34 years,Serbia,40289556656.0,505537.0,662.8,1,4.35,2007.0
11031,15-24 years,Serbia,40289556656.0,463240.0,662.8,1,2.59,2007.0
11032,5-14 years,Serbia,40289556656.0,375598.0,662.8,1,0.0,2007.0
11033,5-14 years,Serbia,40289556656.0,395191.0,662.8,0,0.0,2007.0
11034,75+ years,Serbia,49259526053.0,204761.0,819.6,0,85.47,2008.0
11035,55-74 years,Serbia,49259526053.0,787243.0,819.6,0,37.6,2008.0
11036,35-54 years,Serbia,49259526053.0,1009044.0,819.6,0,29.33,2008.0
11037,75+ years,Serbia,49259526053.0,315905.0,819.6,1,28.81,2008.0
11038,25-34 years,Serbia,49259526053.0,519052.0,819.6,0,18.3,2008.0
11039,55-74 years,Serbia,49259526053.0,916599.0,819.6,1,16.69,2008.0
11040,35-54 years,Serbia,49259526053.0,1035157.0,819.6,1,10.14,2008.0
11041,15-24 years,Serbia,49259526053.0,474210.0,819.6,0,8.65,2008.0
11042,25-34 years,Serbia,49259526053.0,506464.0,819.6,1,4.54,2008.0
11043,15-24 years,Serbia,49259526053.0,453885.0,819.6,1,3.08,2008.0
11044,5-14 years,Serbia,49259526053.0,373176.0,819.6,1,0.0,2008.0
11045,5-14 years,Serbia,49259526053.0,393036.0,819.6,0,0.0,2008.0
11130,75+ years,Slovakia,15431288006.0,80914.0,255.2,0,55.61,1992.0
11131,35-54 years,Slovakia,15431288006.0,681903.0,255.2,0,43.85,1992.0
11132,55-74 years,Slovakia,15431288006.0,376475.0,255.2,0,40.64,1992.0
11133,25-34 years,Slovakia,15431288006.0,397370.0,255.2,0,25.42,1992.0
11134,15-24 years,Slovakia,15431288006.0,409337.0,255.2,0,13.19,1992.0
11135,55-74 years,Slovakia,15431288006.0,482354.0,255.2,1,10.99,1992.0
11136,75+ years,Slovakia,15431288006.0,140211.0,255.2,1,10.7,1992.0
11137,35-54 years,Slovakia,15431288006.0,704576.0,255.2,1,6.95,1992.0
11138,25-34 years,Slovakia,15431288006.0,385070.0,255.2,1,4.16,1992.0
11139,15-24 years,Slovakia,15431288006.0,392659.0,255.2,1,1.78,1992.0
11140,5-14 years,Slovakia,15431288006.0,419798.0,255.2,1,0.48,1992.0
11141,5-14 years,Slovakia,15431288006.0,438561.0,255.2,0,0.46,1992.0
11142,75+ years,Slovakia,16452201101.0,76871.0,255.2,0,49.43,1993.0
11143,35-54 years,Slovakia,16452201101.0,697893.0,255.2,0,43.56,1993.0
11144,55-74 years,Slovakia,16452201101.0,379898.0,255.2,0,35.01,1993.0
11145,25-34 years,Slovakia,16452201101.0,389917.0,255.2,0,23.85,1993.0
11146,15-24 years,Slovakia,16452201101.0,420445.0,255.2,0,12.37,1993.0
11147,75+ years,Slovakia,16452201101.0,135118.0,255.2,1,11.1,1993.0
11148,55-74 years,Slovakia,16452201101.0,491822.0,255.2,1,7.32,1993.0
11149,35-54 years,Slovakia,16452201101.0,719170.0,255.2,1,5.28,1993.0
11150,25-34 years,Slovakia,16452201101.0,378035.0,255.2,1,4.23,1993.0
11151,15-24 years,Slovakia,16452201101.0,403487.0,255.2,1,2.73,1993.0
11152,5-14 years,Slovakia,16452201101.0,430319.0,255.2,0,0.46,1993.0
11153,5-14 years,Slovakia,16452201101.0,412285.0,255.2,1,0.0,1993.0
11154,75+ years,Slovakia,20079363626.0,65983.0,255.2,0,48.5,1994.0
11155,35-54 years,Slovakia,20079363626.0,698995.0,255.2,0,37.63,1994.0
11156,55-74 years,Slovakia,20079363626.0,367426.0,255.2,0,36.2,1994.0
11157,25-34 years,Slovakia,20079363626.0,387422.0,255.2,0,21.94,1994.0
11158,15-24 years,Slovakia,20079363626.0,450907.0,255.2,0,14.64,1994.0
11159,75+ years,Slovakia,20079363626.0,122342.0,255.2,1,7.36,1994.0
11160,35-54 years,Slovakia,20079363626.0,718166.0,255.2,1,6.96,1994.0
11161,55-74 years,Slovakia,20079363626.0,483484.0,255.2,1,5.79,1994.0
11162,15-24 years,Slovakia,20079363626.0,434306.0,255.2,1,2.76,1994.0
11163,25-34 years,Slovakia,20079363626.0,377351.0,255.2,1,2.12,1994.0
11164,5-14 years,Slovakia,20079363626.0,443362.0,255.2,0,0.9,1994.0
11165,5-14 years,Slovakia,20079363626.0,425114.0,255.2,1,0.24,1994.0
11166,75+ years,Slovakia,25733043137.0,67938.0,330.1,0,54.46,1995.0
11167,55-74 years,Slovakia,25733043137.0,367372.0,330.1,0,39.2,1995.0
11168,35-54 years,Slovakia,25733043137.0,712185.0,330.1,0,38.05,1995.0
11169,25-34 years,Slovakia,25733043137.0,385556.0,330.1,0,24.38,1995.0
11170,15-24 years,Slovakia,25733043137.0,460307.0,330.1,0,12.6,1995.0
11171,55-74 years,Slovakia,25733043137.0,485289.0,330.1,1,8.04,1995.0
11172,35-54 years,Slovakia,25733043137.0,729026.0,330.1,1,6.45,1995.0
11173,75+ years,Slovakia,25733043137.0,126028.0,330.1,1,6.35,1995.0
11174,25-34 years,Slovakia,25733043137.0,375575.0,330.1,1,4.79,1995.0
11175,15-24 years,Slovakia,25733043137.0,443602.0,330.1,1,2.03,1995.0
11176,5-14 years,Slovakia,25733043137.0,416980.0,330.1,1,1.2,1995.0
11177,5-14 years,Slovakia,25733043137.0,435374.0,330.1,0,1.15,1995.0
11178,75+ years,Slovakia,27821913815.0,70501.0,362.9,0,41.13,1996.0
11179,55-74 years,Slovakia,27821913815.0,366561.0,362.9,0,37.1,1996.0
11180,35-54 years,Slovakia,27821913815.0,723992.0,362.9,0,33.43,1996.0
11181,25-34 years,Slovakia,27821913815.0,384759.0,362.9,0,23.13,1996.0
11182,15-24 years,Slovakia,27821913815.0,466866.0,362.9,0,13.28,1996.0
11183,75+ years,Slovakia,27821913815.0,131422.0,362.9,1,7.61,1996.0
11184,35-54 years,Slovakia,27821913815.0,739024.0,362.9,1,6.77,1996.0
11185,55-74 years,Slovakia,27821913815.0,485389.0,362.9,1,6.18,1996.0
11186,25-34 years,Slovakia,27821913815.0,374451.0,362.9,1,2.4,1996.0
11187,5-14 years,Slovakia,27821913815.0,428880.0,362.9,0,1.87,1996.0
11188,15-24 years,Slovakia,27821913815.0,450138.0,362.9,1,1.11,1996.0
11189,5-14 years,Slovakia,27821913815.0,410453.0,362.9,1,0.49,1996.0
11190,75+ years,Slovakia,27660149541.0,74296.0,384.5,0,43.07,1997.0
11191,35-54 years,Slovakia,27660149541.0,735016.0,384.5,0,35.24,1997.0
11192,55-74 years,Slovakia,27660149541.0,365411.0,384.5,0,31.75,1997.0
11193,25-34 years,Slovakia,27660149541.0,386309.0,384.5,0,18.12,1997.0
11194,15-24 years,Slovakia,27660149541.0,471096.0,384.5,0,9.76,1997.0
11195,75+ years,Slovakia,27660149541.0,138765.0,384.5,1,9.37,1997.0
11196,55-74 years,Slovakia,27660149541.0,484165.0,384.5,1,6.61,1997.0
11197,35-54 years,Slovakia,27660149541.0,748326.0,384.5,1,5.88,1997.0
11198,15-24 years,Slovakia,27660149541.0,454003.0,384.5,1,2.2,1997.0
11199,25-34 years,Slovakia,27660149541.0,375884.0,384.5,1,1.86,1997.0
11200,5-14 years,Slovakia,27660149541.0,421702.0,384.5,0,0.24,1997.0
11201,5-14 years,Slovakia,27660149541.0,403416.0,384.5,1,0.0,1997.0
11202,35-54 years,Slovakia,29828899206.0,746000.0,418.0,0,39.54,1998.0
11203,75+ years,Slovakia,29828899206.0,77400.0,418.0,0,36.18,1998.0
11204,55-74 years,Slovakia,29828899206.0,364300.0,418.0,0,30.19,1998.0
11205,25-34 years,Slovakia,29828899206.0,390300.0,418.0,0,21.01,1998.0
11206,15-24 years,Slovakia,29828899206.0,473000.0,418.0,0,14.38,1998.0
11207,55-74 years,Slovakia,29828899206.0,482800.0,418.0,1,6.21,1998.0
11208,75+ years,Slovakia,29828899206.0,145500.0,418.0,1,6.19,1998.0
11209,35-54 years,Slovakia,29828899206.0,757700.0,418.0,1,5.02,1998.0
11210,15-24 years,Slovakia,29828899206.0,455200.0,418.0,1,1.32,1998.0
11211,25-34 years,Slovakia,29828899206.0,380100.0,418.0,1,1.32,1998.0
11212,5-14 years,Slovakia,29828899206.0,413300.0,418.0,0,0.48,1998.0
11213,5-14 years,Slovakia,29828899206.0,395500.0,418.0,1,0.0,1998.0
11214,75+ years,Slovakia,30415095887.0,80000.0,427.4,0,42.5,1999.0
11215,55-74 years,Slovakia,30415095887.0,364300.0,427.4,0,39.25,1999.0
11216,35-54 years,Slovakia,30415095887.0,756700.0,427.4,0,37.4,1999.0
11217,25-34 years,Slovakia,30415095887.0,395600.0,427.4,0,16.94,1999.0
11218,15-24 years,Slovakia,30415095887.0,471800.0,427.4,0,12.29,1999.0
11219,55-74 years,Slovakia,30415095887.0,483100.0,427.4,1,6.21,1999.0
11220,75+ years,Slovakia,30415095887.0,151500.0,427.4,1,5.94,1999.0
11221,35-54 years,Slovakia,30415095887.0,766900.0,427.4,1,5.74,1999.0
11222,25-34 years,Slovakia,30415095887.0,385400.0,427.4,1,2.59,1999.0
11223,15-24 years,Slovakia,30415095887.0,453700.0,427.4,1,1.98,1999.0
11224,5-14 years,Slovakia,30415095887.0,403400.0,427.4,0,1.24,1999.0
11225,5-14 years,Slovakia,30415095887.0,385800.0,427.4,1,0.0,1999.0
11226,75+ years,Slovakia,29114875622.0,82153.0,416.0,0,42.6,2000.0
11227,55-74 years,Slovakia,29114875622.0,365309.0,416.0,0,36.41,2000.0
11228,35-54 years,Slovakia,29114875622.0,767138.0,416.0,0,35.72,2000.0
11229,25-34 years,Slovakia,29114875622.0,403167.0,416.0,0,20.59,2000.0
11230,15-24 years,Slovakia,29114875622.0,469079.0,416.0,0,14.07,2000.0
11231,75+ years,Slovakia,29114875622.0,156671.0,416.0,1,9.57,2000.0
11232,35-54 years,Slovakia,29114875622.0,775726.0,416.0,1,8.25,2000.0
11233,55-74 years,Slovakia,29114875622.0,484667.0,416.0,1,8.05,2000.0
11234,15-24 years,Slovakia,29114875622.0,450931.0,416.0,1,2.0,2000.0
11235,25-34 years,Slovakia,29114875622.0,392452.0,416.0,1,1.78,2000.0
11236,5-14 years,Slovakia,29114875622.0,390756.0,416.0,0,0.77,2000.0
11237,5-14 years,Slovakia,29114875622.0,373764.0,416.0,1,0.27,2000.0
11238,75+ years,Slovakia,30703017450.0,81427.0,425.6,0,42.98,2001.0
11239,35-54 years,Slovakia,30703017450.0,767503.0,425.6,0,35.83,2001.0
11240,55-74 years,Slovakia,30703017450.0,364806.0,425.6,0,30.98,2001.0
11241,25-34 years,Slovakia,30703017450.0,406975.0,425.6,0,22.85,2001.0
11242,15-24 years,Slovakia,30703017450.0,467712.0,425.6,0,13.04,2001.0
11243,75+ years,Slovakia,30703017450.0,158161.0,425.6,1,8.85,2001.0
11244,35-54 years,Slovakia,30703017450.0,779840.0,425.6,1,7.05,2001.0
11245,55-74 years,Slovakia,30703017450.0,483308.0,425.6,1,5.17,2001.0
11246,25-34 years,Slovakia,30703017450.0,396286.0,425.6,1,2.78,2001.0
11247,15-24 years,Slovakia,30703017450.0,448751.0,425.6,1,1.56,2001.0
11248,5-14 years,Slovakia,30703017450.0,380949.0,425.6,0,0.79,2001.0
11249,5-14 years,Slovakia,30703017450.0,364538.0,425.6,1,0.0,2001.0
11250,75+ years,Slovakia,35083608131.0,83551.0,486.8,0,61.04,2002.0
11251,35-54 years,Slovakia,35083608131.0,770285.0,486.8,0,37.52,2002.0
11252,55-74 years,Slovakia,35083608131.0,370208.0,486.8,0,34.03,2002.0
11253,25-34 years,Slovakia,35083608131.0,418377.0,486.8,0,23.18,2002.0
11254,15-24 years,Slovakia,35083608131.0,461791.0,486.8,0,11.26,2002.0
11255,75+ years,Slovakia,35083608131.0,163273.0,486.8,1,9.19,2002.0
11256,55-74 years,Slovakia,35083608131.0,488427.0,486.8,1,5.53,2002.0
11257,35-54 years,Slovakia,35083608131.0,782131.0,486.8,1,4.99,2002.0
11258,25-34 years,Slovakia,35083608131.0,405949.0,486.8,1,2.46,2002.0
11259,15-24 years,Slovakia,35083608131.0,443566.0,486.8,1,2.03,2002.0
11260,5-14 years,Slovakia,35083608131.0,368205.0,486.8,0,0.54,2002.0
11261,5-14 years,Slovakia,35083608131.0,351821.0,486.8,1,0.0,2002.0
11262,35-54 years,Slovakia,46731767494.0,769641.0,634.4,0,44.7,2003.0
11263,55-74 years,Slovakia,46731767494.0,378888.0,634.4,0,35.89,2003.0
11264,75+ years,Slovakia,46731767494.0,84858.0,634.4,0,35.35,2003.0
11265,25-34 years,Slovakia,46731767494.0,430820.0,634.4,0,19.27,2003.0
11266,15-24 years,Slovakia,46731767494.0,455090.0,634.4,0,11.43,2003.0
11267,55-74 years,Slovakia,46731767494.0,496205.0,634.4,1,6.85,2003.0
11268,35-54 years,Slovakia,46731767494.0,780961.0,634.4,1,6.15,2003.0
11269,75+ years,Slovakia,46731767494.0,167510.0,634.4,1,5.37,2003.0
11270,25-34 years,Slovakia,46731767494.0,417400.0,634.4,1,2.4,2003.0
11271,15-24 years,Slovakia,46731767494.0,437405.0,634.4,1,0.91,2003.0
11272,5-14 years,Slovakia,46731767494.0,355796.0,634.4,0,0.84,2003.0
11273,5-14 years,Slovakia,46731767494.0,339408.0,634.4,1,0.0,2003.0
11274,35-54 years,Slovakia,57240535138.0,769488.0,760.3,0,36.78,2004.0
11275,55-74 years,Slovakia,57240535138.0,388244.0,760.3,0,30.65,2004.0
11276,75+ years,Slovakia,57240535138.0,86839.0,760.3,0,29.94,2004.0
11277,25-34 years,Slovakia,57240535138.0,442957.0,760.3,0,18.29,2004.0
11278,15-24 years,Slovakia,57240535138.0,447491.0,760.3,0,12.07,2004.0
11279,55-74 years,Slovakia,57240535138.0,504749.0,760.3,1,6.93,2004.0
11280,35-54 years,Slovakia,57240535138.0,779763.0,760.3,1,6.67,2004.0
11281,75+ years,Slovakia,57240535138.0,172563.0,760.3,1,5.79,2004.0
11282,25-34 years,Slovakia,57240535138.0,428962.0,760.3,1,1.86,2004.0
11283,15-24 years,Slovakia,57240535138.0,429591.0,760.3,1,1.63,2004.0
11284,5-14 years,Slovakia,57240535138.0,343265.0,760.3,0,0.29,2004.0
11285,5-14 years,Slovakia,57240535138.0,327298.0,760.3,1,0.0,2004.0
11286,75+ years,Slovakia,62697540107.0,88406.0,831.9,0,45.25,2005.0
11287,35-54 years,Slovakia,62697540107.0,769273.0,831.9,0,34.97,2005.0
11288,55-74 years,Slovakia,62697540107.0,399356.0,831.9,0,32.55,2005.0
11289,25-34 years,Slovakia,62697540107.0,453397.0,831.9,0,19.41,2005.0
11290,15-24 years,Slovakia,62697540107.0,440028.0,831.9,0,12.95,2005.0
11291,75+ years,Slovakia,62697540107.0,176887.0,831.9,1,6.22,2005.0
11292,35-54 years,Slovakia,62697540107.0,777822.0,831.9,1,5.91,2005.0
11293,55-74 years,Slovakia,62697540107.0,514790.0,831.9,1,4.08,2005.0
11294,25-34 years,Slovakia,62697540107.0,438545.0,831.9,1,2.05,2005.0
11295,15-24 years,Slovakia,62697540107.0,421958.0,831.9,1,1.66,2005.0
11296,5-14 years,Slovakia,62697540107.0,315712.0,831.9,1,0.32,2005.0
11297,5-14 years,Slovakia,62697540107.0,330772.0,831.9,0,0.0,2005.0
11298,15-24 years,Slovakia,70596729394.0,415422.0,909.7,1,0.0,2006.0
11299,25-34 years,Slovakia,70596729394.0,445779.0,909.7,1,0.0,2006.0
11300,35-54 years,Slovakia,70596729394.0,774418.0,909.7,1,0.0,2006.0
11301,5-14 years,Slovakia,70596729394.0,303109.0,909.7,1,0.0,2006.0
11302,55-74 years,Slovakia,70596729394.0,527216.0,909.7,1,0.0,2006.0
11303,75+ years,Slovakia,70596729394.0,180915.0,909.7,1,0.0,2006.0
11304,15-24 years,Slovakia,70596729394.0,433254.0,909.7,0,0.0,2006.0
11305,25-34 years,Slovakia,70596729394.0,461745.0,909.7,0,0.0,2006.0
11306,35-54 years,Slovakia,70596729394.0,767538.0,909.7,0,0.0,2006.0
11307,5-14 years,Slovakia,70596729394.0,317730.0,909.7,0,0.0,2006.0
11308,55-74 years,Slovakia,70596729394.0,412451.0,909.7,0,0.0,2006.0
11309,75+ years,Slovakia,70596729394.0,89792.0,909.7,0,0.0,2006.0
11310,15-24 years,Slovakia,86304245825.0,408500.0,1081.4,1,0.0,2007.0
11311,25-34 years,Slovakia,86304245825.0,450832.0,1081.4,1,0.0,2007.0
11312,35-54 years,Slovakia,86304245825.0,771963.0,1081.4,1,0.0,2007.0
11313,5-14 years,Slovakia,86304245825.0,290709.0,1081.4,1,0.0,2007.0
11314,55-74 years,Slovakia,86304245825.0,540800.0,1081.4,1,0.0,2007.0
11315,75+ years,Slovakia,86304245825.0,184796.0,1081.4,1,0.0,2007.0
11316,15-24 years,Slovakia,86304245825.0,425847.0,1081.4,0,0.0,2007.0
11317,25-34 years,Slovakia,86304245825.0,468542.0,1081.4,0,0.0,2007.0
11318,35-54 years,Slovakia,86304245825.0,767209.0,1081.4,0,0.0,2007.0
11319,5-14 years,Slovakia,86304245825.0,305241.0,1081.4,0,0.0,2007.0
11320,55-74 years,Slovakia,86304245825.0,426981.0,1081.4,0,0.0,2007.0
11321,75+ years,Slovakia,86304245825.0,91240.0,1081.4,0,0.0,2007.0
11322,55-74 years,Slovakia,100000000000.0,441896.0,1224.6,0,29.87,2008.0
11323,75+ years,Slovakia,100000000000.0,92415.0,1224.6,0,29.22,2008.0
11324,35-54 years,Slovakia,100000000000.0,769462.0,1224.6,0,28.59,2008.0
11325,25-34 years,Slovakia,100000000000.0,472801.0,1224.6,0,18.4,2008.0
11326,15-24 years,Slovakia,100000000000.0,417863.0,1224.6,0,10.05,2008.0
11327,75+ years,Slovakia,100000000000.0,188110.0,1224.6,1,6.38,2008.0
11328,35-54 years,Slovakia,100000000000.0,771992.0,1224.6,1,4.66,2008.0
11329,55-74 years,Slovakia,100000000000.0,554948.0,1224.6,1,4.32,2008.0
11330,15-24 years,Slovakia,100000000000.0,400609.0,1224.6,1,1.25,2008.0
11331,25-34 years,Slovakia,100000000000.0,453122.0,1224.6,1,1.1,2008.0
11332,5-14 years,Slovakia,100000000000.0,279860.0,1224.6,1,0.36,2008.0
11333,5-14 years,Slovakia,100000000000.0,293989.0,1224.6,0,0.0,2008.0
11394,75+ years,Slovenia,21273055398.0,25800.0,1076.8,0,104.65,1995.0
11395,55-74 years,Slovenia,21273055398.0,165300.0,1076.8,0,76.23,1995.0
11396,35-54 years,Slovenia,21273055398.0,287800.0,1076.8,0,60.46,1995.0
11397,25-34 years,Slovenia,21273055398.0,148100.0,1076.8,0,36.46,1995.0
11398,15-24 years,Slovenia,21273055398.0,151300.0,1076.8,0,33.71,1995.0
11399,75+ years,Slovenia,21273055398.0,58600.0,1076.8,1,27.3,1995.0
11400,55-74 years,Slovenia,21273055398.0,215700.0,1076.8,1,21.79,1995.0
11401,35-54 years,Slovenia,21273055398.0,280800.0,1076.8,1,15.31,1995.0
11402,25-34 years,Slovenia,21273055398.0,149200.0,1076.8,1,10.72,1995.0
11403,15-24 years,Slovenia,21273055398.0,144100.0,1076.8,1,4.16,1995.0
11404,5-14 years,Slovenia,21273055398.0,131800.0,1076.8,0,2.28,1995.0
11405,5-14 years,Slovenia,21273055398.0,125500.0,1076.8,1,0.8,1995.0
11406,75+ years,Slovenia,21480023017.0,26100.0,1076.8,0,114.94,1996.0
11407,55-74 years,Slovenia,21480023017.0,165900.0,1076.8,0,92.83,1996.0
11408,35-54 years,Slovenia,21480023017.0,290500.0,1076.8,0,61.27,1996.0
11409,25-34 years,Slovenia,21480023017.0,151900.0,1076.8,0,44.77,1996.0
11410,75+ years,Slovenia,21480023017.0,59800.0,1076.8,1,26.76,1996.0
11411,55-74 years,Slovenia,21480023017.0,216400.0,1076.8,1,23.57,1996.0
11412,15-24 years,Slovenia,21480023017.0,152900.0,1076.8,0,21.58,1996.0
11413,35-54 years,Slovenia,21480023017.0,278800.0,1076.8,1,19.37,1996.0
11414,25-34 years,Slovenia,21480023017.0,149400.0,1076.8,1,6.69,1996.0
11415,15-24 years,Slovenia,21480023017.0,145000.0,1076.8,1,6.21,1996.0
11416,5-14 years,Slovenia,21480023017.0,125100.0,1076.8,1,1.6,1996.0
11417,5-14 years,Slovenia,21480023017.0,131300.0,1076.8,0,1.52,1996.0
11418,75+ years,Slovenia,20749140606.0,26800.0,1076.8,0,115.67,1997.0
11419,55-74 years,Slovenia,20749140606.0,170200.0,1076.8,0,81.08,1997.0
11420,35-54 years,Slovenia,20749140606.0,290500.0,1076.8,0,66.09,1997.0
11421,25-34 years,Slovenia,20749140606.0,145900.0,1076.8,0,47.29,1997.0
11422,15-24 years,Slovenia,20749140606.0,151500.0,1076.8,0,26.4,1997.0
11423,75+ years,Slovenia,20749140606.0,62400.0,1076.8,1,25.64,1997.0
11424,35-54 years,Slovenia,20749140606.0,285000.0,1076.8,1,18.95,1997.0
11425,55-74 years,Slovenia,20749140606.0,217100.0,1076.8,1,16.12,1997.0
11426,25-34 years,Slovenia,20749140606.0,146300.0,1076.8,1,6.15,1997.0
11427,15-24 years,Slovenia,20749140606.0,144100.0,1076.8,1,3.47,1997.0
11428,5-14 years,Slovenia,20749140606.0,125000.0,1076.8,0,2.4,1997.0
11429,5-14 years,Slovenia,20749140606.0,119100.0,1076.8,1,0.84,1997.0
11430,75+ years,Slovenia,22125435372.0,27800.0,1076.8,0,104.32,1998.0
11431,55-74 years,Slovenia,22125435372.0,172800.0,1076.8,0,78.7,1998.0
11432,35-54 years,Slovenia,22125435372.0,291100.0,1076.8,0,68.7,1998.0
11433,15-24 years,Slovenia,22125435372.0,150100.0,1076.8,0,39.31,1998.0
11434,25-34 years,Slovenia,22125435372.0,144900.0,1076.8,0,33.82,1998.0
11435,75+ years,Slovenia,22125435372.0,65300.0,1076.8,1,29.1,1998.0
11436,55-74 years,Slovenia,22125435372.0,217500.0,1076.8,1,19.31,1998.0
11437,35-54 years,Slovenia,22125435372.0,286600.0,1076.8,1,14.65,1998.0
11438,25-34 years,Slovenia,22125435372.0,144800.0,1076.8,1,12.43,1998.0
11439,15-24 years,Slovenia,22125435372.0,143000.0,1076.8,1,9.09,1998.0
11440,5-14 years,Slovenia,22125435372.0,121200.0,1076.8,0,3.3,1998.0
11441,5-14 years,Slovenia,22125435372.0,115200.0,1076.8,1,0.87,1998.0
11442,75+ years,Slovenia,22689994990.0,28800.0,1076.8,0,107.64,1999.0
11443,55-74 years,Slovenia,22689994990.0,176200.0,1076.8,0,76.62,1999.0
11444,35-54 years,Slovenia,22689994990.0,293300.0,1076.8,0,62.73,1999.0
11445,25-34 years,Slovenia,22689994990.0,144800.0,1076.8,0,44.2,1999.0
11446,55-74 years,Slovenia,22689994990.0,218200.0,1076.8,1,24.75,1999.0
11447,15-24 years,Slovenia,22689994990.0,149200.0,1076.8,0,23.46,1999.0
11448,75+ years,Slovenia,22689994990.0,68600.0,1076.8,1,18.95,1999.0
11449,35-54 years,Slovenia,22689994990.0,289200.0,1076.8,1,16.94,1999.0
11450,25-34 years,Slovenia,22689994990.0,144100.0,1076.8,1,7.63,1999.0
11451,15-24 years,Slovenia,22689994990.0,142100.0,1076.8,1,7.04,1999.0
11452,5-14 years,Slovenia,22689994990.0,117800.0,1076.8,0,3.4,1999.0
11453,5-14 years,Slovenia,22689994990.0,112100.0,1076.8,1,0.0,1999.0
11454,75+ years,Slovenia,20342201356.0,29760.0,1076.8,0,120.97,2000.0
11455,55-74 years,Slovenia,20342201356.0,176802.0,1076.8,0,73.53,2000.0
11456,35-54 years,Slovenia,20342201356.0,297696.0,1076.8,0,60.46,2000.0
11457,25-34 years,Slovenia,20342201356.0,144619.0,1076.8,0,36.65,2000.0
11458,55-74 years,Slovenia,20342201356.0,216222.0,1076.8,1,29.6,2000.0
11459,75+ years,Slovenia,20342201356.0,71649.0,1076.8,1,26.52,2000.0
11460,15-24 years,Slovenia,20342201356.0,147767.0,1076.8,0,22.33,2000.0
11461,35-54 years,Slovenia,20342201356.0,294792.0,1076.8,1,16.28,2000.0
11462,15-24 years,Slovenia,20342201356.0,140949.0,1076.8,1,9.22,2000.0
11463,25-34 years,Slovenia,20342201356.0,143055.0,1076.8,1,7.69,2000.0
11464,5-14 years,Slovenia,20342201356.0,114436.0,1076.8,0,0.87,2000.0
11465,5-14 years,Slovenia,20342201356.0,108736.0,1076.8,1,0.0,2000.0
11466,75+ years,Slovenia,20875387068.0,31096.0,1076.8,0,144.71,2001.0
11467,55-74 years,Slovenia,20875387068.0,174548.0,1076.8,0,76.77,2001.0
11468,35-54 years,Slovenia,20875387068.0,311844.0,1076.8,0,56.76,2001.0
11469,25-34 years,Slovenia,20875387068.0,150012.0,1076.8,0,43.33,2001.0
11470,75+ years,Slovenia,20875387068.0,75594.0,1076.8,1,30.43,2001.0
11471,15-24 years,Slovenia,20875387068.0,146961.0,1076.8,0,24.5,2001.0
11472,55-74 years,Slovenia,20875387068.0,211919.0,1076.8,1,20.29,2001.0
11473,35-54 years,Slovenia,20875387068.0,297875.0,1076.8,1,13.43,2001.0
11474,15-24 years,Slovenia,20875387068.0,138713.0,1076.8,1,7.21,2001.0
11475,25-34 years,Slovenia,20875387068.0,143357.0,1076.8,1,4.19,2001.0
11476,5-14 years,Slovenia,20875387068.0,112524.0,1076.8,0,1.78,2001.0
11477,5-14 years,Slovenia,20875387068.0,106887.0,1076.8,1,0.0,2001.0
11478,75+ years,Slovenia,23563576758.0,32799.0,1076.8,0,106.71,2002.0
11479,55-74 years,Slovenia,23563576758.0,178262.0,1076.8,0,76.29,2002.0
11480,35-54 years,Slovenia,23563576758.0,314479.0,1076.8,0,60.74,2002.0
11481,25-34 years,Slovenia,23563576758.0,150164.0,1076.8,0,30.63,2002.0
11482,75+ years,Slovenia,23563576758.0,79266.0,1076.8,1,23.97,2002.0
11483,15-24 years,Slovenia,23563576758.0,144651.0,1076.8,0,17.28,2002.0
11484,55-74 years,Slovenia,23563576758.0,213137.0,1076.8,1,15.95,2002.0
11485,35-54 years,Slovenia,23563576758.0,300471.0,1076.8,1,13.98,2002.0
11486,25-34 years,Slovenia,23563576758.0,142886.0,1076.8,1,5.6,2002.0
11487,15-24 years,Slovenia,23563576758.0,136783.0,1076.8,1,2.19,2002.0
